"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder"
"06073016401","Census Tract 164.01, San Diego County, California","ACSSF","ca","140","00","0009575",,,,,"06","073",,,"016401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016401","Census Tract 164.01",,,,1737,1339,1017,322,221,101,398,160,238
"06073016403","Census Tract 164.03, San Diego County, California","ACSSF","ca","140","00","0009576",,,,,"06","073",,,"016403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016403","Census Tract 164.03",,,,1723,1356,855,501,52,449,367,275,92
"06073016404","Census Tract 164.04, San Diego County, California","ACSSF","ca","140","00","0009577",,,,,"06","073",,,"016404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016404","Census Tract 164.04",,,,956,670,209,461,64,397,286,218,68
"06073016502","Census Tract 165.02, San Diego County, California","ACSSF","ca","140","00","0009578",,,,,"06","073",,,"016502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016502","Census Tract 165.02",,,,2559,1800,1097,703,136,567,759,306,453
"06073016503","Census Tract 165.03, San Diego County, California","ACSSF","ca","140","00","0009579",,,,,"06","073",,,"016503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016503","Census Tract 165.03",,,,1019,826,542,284,80,204,193,78,115
"06073016504","Census Tract 165.04, San Diego County, California","ACSSF","ca","140","00","0009580",,,,,"06","073",,,"016504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016504","Census Tract 165.04",,,,2386,1560,938,622,137,485,826,233,593
"06073016606","Census Tract 166.06, San Diego County, California","ACSSF","ca","140","00","0009581",,,,,"06","073",,,"016606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016606","Census Tract 166.06",,,,1312,974,871,103,54,49,338,137,201
"06073016607","Census Tract 166.07, San Diego County, California","ACSSF","ca","140","00","0009582",,,,,"06","073",,,"016607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016607","Census Tract 166.07",,,,2370,1791,1287,504,281,223,579,375,204
"06073016608","Census Tract 166.08, San Diego County, California","ACSSF","ca","140","00","0009583",,,,,"06","073",,,"016608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016608","Census Tract 166.08",,,,815,691,554,137,45,92,124,43,81
"06073016609","Census Tract 166.09, San Diego County, California","ACSSF","ca","140","00","0009584",,,,,"06","073",,,"016609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016609","Census Tract 166.09",,,,1957,1417,1073,344,28,316,540,254,286
"06073016610","Census Tract 166.10, San Diego County, California","ACSSF","ca","140","00","0009585",,,,,"06","073",,,"016610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016610","Census Tract 166.10",,,,1523,1287,1067,220,35,185,236,95,141
"06073016613","Census Tract 166.13, San Diego County, California","ACSSF","ca","140","00","0009586",,,,,"06","073",,,"016613",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016613","Census Tract 166.13",,,,689,562,406,156,89,67,127,49,78
"06073016614","Census Tract 166.14, San Diego County, California","ACSSF","ca","140","00","0009587",,,,,"06","073",,,"016614",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016614","Census Tract 166.14",,,,1263,1011,703,308,40,268,252,82,170
"06073016615","Census Tract 166.15, San Diego County, California","ACSSF","ca","140","00","0009588",,,,,"06","073",,,"016615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016615","Census Tract 166.15",,,,1111,859,634,225,84,141,252,171,81
"06073016616","Census Tract 166.16, San Diego County, California","ACSSF","ca","140","00","0009589",,,,,"06","073",,,"016616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016616","Census Tract 166.16",,,,1402,854,630,224,100,124,548,175,373
"06073016617","Census Tract 166.17, San Diego County, California","ACSSF","ca","140","00","0009590",,,,,"06","073",,,"016617",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016617","Census Tract 166.17",,,,1604,909,559,350,76,274,695,208,487
"06073016618","Census Tract 166.18, San Diego County, California","ACSSF","ca","140","00","0009591",,,,,"06","073",,,"016618",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016618","Census Tract 166.18",,,,1496,1047,700,347,72,275,449,136,313
"06073016619","Census Tract 166.19, San Diego County, California","ACSSF","ca","140","00","0009592",,,,,"06","073",,,"016619",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016619","Census Tract 166.19",,,,1795,1090,641,449,190,259,705,229,476
"06073016620","Census Tract 166.20, San Diego County, California","ACSSF","ca","140","00","0009593",,,,,"06","073",,,"016620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016620","Census Tract 166.20",,,,935,691,543,148,93,55,244,110,134
"06073016621","Census Tract 166.21, San Diego County, California","ACSSF","ca","140","00","0009594",,,,,"06","073",,,"016621",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016621","Census Tract 166.21",,,,1262,982,818,164,34,130,280,100,180
"06073016703","Census Tract 167.03, San Diego County, California","ACSSF","ca","140","00","0009595",,,,,"06","073",,,"016703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016703","Census Tract 167.03",,,,1080,846,521,325,31,294,234,68,166
"06073016704","Census Tract 167.04, San Diego County, California","ACSSF","ca","140","00","0009596",,,,,"06","073",,,"016704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016704","Census Tract 167.04",,,,2491,1578,1383,195,80,115,913,482,431
"06073016705","Census Tract 167.05, San Diego County, California","ACSSF","ca","140","00","0009597",,,,,"06","073",,,"016705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016705","Census Tract 167.05",,,,1821,1057,634,423,173,250,764,415,349
"06073016706","Census Tract 167.06, San Diego County, California","ACSSF","ca","140","00","0009598",,,,,"06","073",,,"016706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016706","Census Tract 167.06",,,,925,681,535,146,100,46,244,172,72
"06073016804","Census Tract 168.04, San Diego County, California","ACSSF","ca","140","00","0009599",,,,,"06","073",,,"016804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016804","Census Tract 168.04",,,,2764,1851,1095,756,70,686,913,229,684
"06073016806","Census Tract 168.06, San Diego County, California","ACSSF","ca","140","00","0009600",,,,,"06","073",,,"016806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016806","Census Tract 168.06",,,,1365,1078,783,295,135,160,287,107,180
"06073016807","Census Tract 168.07, San Diego County, California","ACSSF","ca","140","00","0009601",,,,,"06","073",,,"016807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016807","Census Tract 168.07",,,,2631,2010,1817,193,49,144,621,261,360
"06073016809","Census Tract 168.09, San Diego County, California","ACSSF","ca","140","00","0009602",,,,,"06","073",,,"016809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016809","Census Tract 168.09",,,,1829,1453,1030,423,122,301,376,132,244
"06073016810","Census Tract 168.10, San Diego County, California","ACSSF","ca","140","00","0009603",,,,,"06","073",,,"016810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016810","Census Tract 168.10",,,,866,748,616,132,40,92,118,43,75
"06073016811","Census Tract 168.11, San Diego County, California","ACSSF","ca","140","00","0009604",,,,,"06","073",,,"016811",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016811","Census Tract 168.11",,,,1641,1151,904,247,29,218,490,293,197
"06073016812","Census Tract 168.12, San Diego County, California","ACSSF","ca","140","00","0009605",,,,,"06","073",,,"016812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016812","Census Tract 168.12",,,,1368,959,719,240,230,10,409,131,278
"06073016813","Census Tract 168.13, San Diego County, California","ACSSF","ca","140","00","0009606",,,,,"06","073",,,"016813",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016813","Census Tract 168.13",,,,1156,875,780,95,28,67,281,80,201
"06073016901","Census Tract 169.01, San Diego County, California","ACSSF","ca","140","00","0009607",,,,,"06","073",,,"016901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016901","Census Tract 169.01",,,,2400,1769,1625,144,76,68,631,326,305
"06073016902","Census Tract 169.02, San Diego County, California","ACSSF","ca","140","00","0009608",,,,,"06","073",,,"016902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016902","Census Tract 169.02",,,,789,579,436,143,78,65,210,127,83
"06073017006","Census Tract 170.06, San Diego County, California","ACSSF","ca","140","00","0009609",,,,,"06","073",,,"017006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017006","Census Tract 170.06",,,,1100,912,809,103,35,68,188,94,94
"06073017009","Census Tract 170.09, San Diego County, California","ACSSF","ca","140","00","0009610",,,,,"06","073",,,"017009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017009","Census Tract 170.09",,,,1530,1169,950,219,96,123,361,141,220
"06073017010","Census Tract 170.10, San Diego County, California","ACSSF","ca","140","00","0009611",,,,,"06","073",,,"017010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017010","Census Tract 170.10",,,,999,834,780,54,21,33,165,77,88
"06073017014","Census Tract 170.14, San Diego County, California","ACSSF","ca","140","00","0009612",,,,,"06","073",,,"017014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017014","Census Tract 170.14",,,,1603,787,687,100,0,100,816,283,533
"06073017018","Census Tract 170.18, San Diego County, California","ACSSF","ca","140","00","0009613",,,,,"06","073",,,"017018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017018","Census Tract 170.18",,,,1673,1000,696,304,112,192,673,283,390
"06073017020","Census Tract 170.20, San Diego County, California","ACSSF","ca","140","00","0009614",,,,,"06","073",,,"017020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017020","Census Tract 170.20",,,,1422,1084,991,93,26,67,338,82,256
"06073017021","Census Tract 170.21, San Diego County, California","ACSSF","ca","140","00","0009615",,,,,"06","073",,,"017021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017021","Census Tract 170.21",,,,1138,1058,933,125,62,63,80,18,62
"06073017022","Census Tract 170.22, San Diego County, California","ACSSF","ca","140","00","0009616",,,,,"06","073",,,"017022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017022","Census Tract 170.22",,,,2180,1327,1097,230,97,133,853,389,464
"06073017031","Census Tract 170.31, San Diego County, California","ACSSF","ca","140","00","0009617",,,,,"06","073",,,"017031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017031","Census Tract 170.31",,,,1275,957,754,203,40,163,318,74,244
"06073017033","Census Tract 170.33, San Diego County, California","ACSSF","ca","140","00","0009618",,,,,"06","073",,,"017033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017033","Census Tract 170.33",,,,1781,1485,1280,205,39,166,296,187,109
"06073017034","Census Tract 170.34, San Diego County, California","ACSSF","ca","140","00","0009619",,,,,"06","073",,,"017034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017034","Census Tract 170.34",,,,1880,1524,1111,413,83,330,356,208,148
"06073017035","Census Tract 170.35, San Diego County, California","ACSSF","ca","140","00","0009620",,,,,"06","073",,,"017035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017035","Census Tract 170.35",,,,1229,920,682,238,7,231,309,136,173
"06073017036","Census Tract 170.36, San Diego County, California","ACSSF","ca","140","00","0009621",,,,,"06","073",,,"017036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017036","Census Tract 170.36",,,,1113,839,616,223,70,153,274,135,139
"06073017037","Census Tract 170.37, San Diego County, California","ACSSF","ca","140","00","0009622",,,,,"06","073",,,"017037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017037","Census Tract 170.37",,,,1789,1312,1023,289,61,228,477,241,236
"06073017039","Census Tract 170.39, San Diego County, California","ACSSF","ca","140","00","0009623",,,,,"06","073",,,"017039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017039","Census Tract 170.39",,,,2731,2014,1524,490,105,385,717,316,401
"06073017040","Census Tract 170.40, San Diego County, California","ACSSF","ca","140","00","0009624",,,,,"06","073",,,"017040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017040","Census Tract 170.40",,,,1471,1143,911,232,16,216,328,206,122
"06073017041","Census Tract 170.41, San Diego County, California","ACSSF","ca","140","00","0009625",,,,,"06","073",,,"017041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017041","Census Tract 170.41",,,,1951,1502,1168,334,217,117,449,250,199
"06073017043","Census Tract 170.43, San Diego County, California","ACSSF","ca","140","00","0009626",,,,,"06","073",,,"017043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017043","Census Tract 170.43",,,,2132,1582,1406,176,55,121,550,249,301
"06073017044","Census Tract 170.44, San Diego County, California","ACSSF","ca","140","00","0009627",,,,,"06","073",,,"017044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017044","Census Tract 170.44",,,,1820,1520,1326,194,54,140,300,117,183
"06073017045","Census Tract 170.45, San Diego County, California","ACSSF","ca","140","00","0009628",,,,,"06","073",,,"017045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017045","Census Tract 170.45",,,,789,673,635,38,12,26,116,53,63
"06073017046","Census Tract 170.46, San Diego County, California","ACSSF","ca","140","00","0009629",,,,,"06","073",,,"017046",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017046","Census Tract 170.46",,,,1373,1098,871,227,88,139,275,164,111
"06073017047","Census Tract 170.47, San Diego County, California","ACSSF","ca","140","00","0009630",,,,,"06","073",,,"017047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017047","Census Tract 170.47",,,,1502,1252,1128,124,54,70,250,140,110
"06073017048","Census Tract 170.48, San Diego County, California","ACSSF","ca","140","00","0009631",,,,,"06","073",,,"017048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017048","Census Tract 170.48",,,,2078,1439,925,514,240,274,639,268,371
"06073017049","Census Tract 170.49, San Diego County, California","ACSSF","ca","140","00","0009632",,,,,"06","073",,,"017049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017049","Census Tract 170.49",,,,968,754,584,170,70,100,214,109,105
"06073017050","Census Tract 170.50, San Diego County, California","ACSSF","ca","140","00","0009633",,,,,"06","073",,,"017050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017050","Census Tract 170.50",,,,1053,741,534,207,55,152,312,120,192
"06073017051","Census Tract 170.51, San Diego County, California","ACSSF","ca","140","00","0009634",,,,,"06","073",,,"017051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017051","Census Tract 170.51",,,,2114,1385,1120,265,67,198,729,235,494
"06073017052","Census Tract 170.52, San Diego County, California","ACSSF","ca","140","00","0009635",,,,,"06","073",,,"017052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017052","Census Tract 170.52",,,,2150,1385,1238,147,35,112,765,429,336
"06073017053","Census Tract 170.53, San Diego County, California","ACSSF","ca","140","00","0009636",,,,,"06","073",,,"017053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017053","Census Tract 170.53",,,,1155,1067,980,87,40,47,88,24,64
"06073017054","Census Tract 170.54, San Diego County, California","ACSSF","ca","140","00","0009637",,,,,"06","073",,,"017054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017054","Census Tract 170.54",,,,1950,1497,1291,206,94,112,453,177,276
"06073017055","Census Tract 170.55, San Diego County, California","ACSSF","ca","140","00","0009638",,,,,"06","073",,,"017055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017055","Census Tract 170.55",,,,1863,1445,1246,199,53,146,418,215,203
"06073017056","Census Tract 170.56, San Diego County, California","ACSSF","ca","140","00","0009639",,,,,"06","073",,,"017056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017056","Census Tract 170.56",,,,1766,1204,929,275,106,169,562,320,242
"06073017057","Census Tract 170.57, San Diego County, California","ACSSF","ca","140","00","0009640",,,,,"06","073",,,"017057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017057","Census Tract 170.57",,,,1519,1132,1052,80,0,80,387,161,226
"06073017058","Census Tract 170.58, San Diego County, California","ACSSF","ca","140","00","0009641",,,,,"06","073",,,"017058",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017058","Census Tract 170.58",,,,1845,1255,955,300,58,242,590,272,318
"06073017059","Census Tract 170.59, San Diego County, California","ACSSF","ca","140","00","0009642",,,,,"06","073",,,"017059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017059","Census Tract 170.59",,,,1574,1007,726,281,14,267,567,223,344
"06073017060","Census Tract 170.60, San Diego County, California","ACSSF","ca","140","00","0009643",,,,,"06","073",,,"017060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017060","Census Tract 170.60",,,,1310,825,775,50,0,50,485,117,368
"06073017061","Census Tract 170.61, San Diego County, California","ACSSF","ca","140","00","0009644",,,,,"06","073",,,"017061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017061","Census Tract 170.61",,,,1308,1051,891,160,0,160,257,87,170
"06073017062","Census Tract 170.62, San Diego County, California","ACSSF","ca","140","00","0009645",,,,,"06","073",,,"017062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017062","Census Tract 170.62",,,,1489,1270,1102,168,89,79,219,85,134
"06073017063","Census Tract 170.63, San Diego County, California","ACSSF","ca","140","00","0009646",,,,,"06","073",,,"017063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017063","Census Tract 170.63",,,,1656,905,696,209,106,103,751,67,684
"06073017064","Census Tract 170.64, San Diego County, California","ACSSF","ca","140","00","0009647",,,,,"06","073",,,"017064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017064","Census Tract 170.64",,,,2318,2044,1689,355,0,355,274,59,215
"06073017065","Census Tract 170.65, San Diego County, California","ACSSF","ca","140","00","0009648",,,,,"06","073",,,"017065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017065","Census Tract 170.65",,,,2946,2627,1825,802,214,588,319,51,268
"06073017066","Census Tract 170.66, San Diego County, California","ACSSF","ca","140","00","0009649",,,,,"06","073",,,"017066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017066","Census Tract 170.66",,,,1680,1437,1258,179,63,116,243,109,134
"06073017067","Census Tract 170.67, San Diego County, California","ACSSF","ca","140","00","0009650",,,,,"06","073",,,"017067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017067","Census Tract 170.67",,,,812,730,610,120,42,78,82,42,40
"06073017068","Census Tract 170.68, San Diego County, California","ACSSF","ca","140","00","0009651",,,,,"06","073",,,"017068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017068","Census Tract 170.68",,,,1778,1409,1172,237,26,211,369,230,139
"06073017069","Census Tract 170.69, San Diego County, California","ACSSF","ca","140","00","0009652",,,,,"06","073",,,"017069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017069","Census Tract 170.69",,,,796,668,507,161,43,118,128,27,101
"06073017070","Census Tract 170.70, San Diego County, California","ACSSF","ca","140","00","0009653",,,,,"06","073",,,"017070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017070","Census Tract 170.70",,,,1656,1425,1206,219,101,118,231,61,170
"06073017071","Census Tract 170.71, San Diego County, California","ACSSF","ca","140","00","0009654",,,,,"06","073",,,"017071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017071","Census Tract 170.71",,,,1826,1468,1312,156,62,94,358,215,143
"06073017104","Census Tract 171.04, San Diego County, California","ACSSF","ca","140","00","0009655",,,,,"06","073",,,"017104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017104","Census Tract 171.04",,,,1357,1008,853,155,23,132,349,106,243
"06073017106","Census Tract 171.06, San Diego County, California","ACSSF","ca","140","00","0009656",,,,,"06","073",,,"017106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017106","Census Tract 171.06",,,,1525,1262,1059,203,77,126,263,86,177
"06073017107","Census Tract 171.07, San Diego County, California","ACSSF","ca","140","00","0009657",,,,,"06","073",,,"017107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017107","Census Tract 171.07",,,,1038,884,818,66,34,32,154,33,121
"06073017108","Census Tract 171.08, San Diego County, California","ACSSF","ca","140","00","0009658",,,,,"06","073",,,"017108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017108","Census Tract 171.08",,,,1636,1230,1078,152,26,126,406,182,224
"06073017109","Census Tract 171.09, San Diego County, California","ACSSF","ca","140","00","0009659",,,,,"06","073",,,"017109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017109","Census Tract 171.09",,,,2106,1865,1621,244,77,167,241,75,166
"06073017111","Census Tract 171.11, San Diego County, California","ACSSF","ca","140","00","0009660",,,,,"06","073",,,"017111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073017111","Census Tract 171.11",,,,1664,1449,1118,331,253,78,215,109,106
